ccode1,ccode2,year,ccdistance
92,115,2004,2380
92,130,2004,1210
92,135,2004,1966
92,140,2004,3482
92,145,2004,2536
92,150,2004,3432
92,155,2004,3482
92,160,2004,3895
92,165,2004,3997
92,200,2004,5447
92,205,2004,5177
92,210,2004,5648
92,211,2004,5645
92,212,2004,5740
92,220,2004,5583
92,221,2004,5895
92,223,2004,5933
92,225,2004,5844
92,230,2004,5381
92,232,2004,5624
92,235,2004,5104
92,255,2004,5990
92,290,2004,6296
92,305,2004,6212
92,310,2004,6348
92,316,2004,6088
92,317,2004,6247
92,325,2004,6178
92,331,2004,6132
92,338,2004,6414
92,339,2004,6547
92,343,2004,6605
92,344,2004,6255
92,345,2004,6482
92,346,2004,6413
92,349,2004,6182
92,350,2004,6832
92,352,2004,7395
92,355,2004,6673
92,359,2004,6775
92,360,2004,6744
92,365,2004,6362
92,366,2004,6211
92,367,2004,6268
92,368,2004,6382
92,369,2004,6718
92,370,2004,6488
92,371,2004,7684
92,372,2004,7624
92,373,2004,7881
92,375,2004,6193
92,380,2004,5999
92,385,2004,5745
92,390,2004,5892
92,395,2004,4693
92,402,2004,4386
92,403,2004,6618
92,404,2004,4947
92,411,2004,6698
92,420,2004,4861
92,432,2004,5439
92,433,2004,4790
92,434,2004,6240
92,435,2004,4851
92,436,2004,6091
92,437,2004,5706
92,438,2004,5103
92,439,2004,5871
92,450,2004,5345
92,451,2004,5149
92,452,2004,6066
92,461,2004,6152
92,471,2004,6878
92,475,2004,6496
92,481,2004,6799
92,482,2004,7340
92,483,2004,6958
92,484,2004,7266
92,490,2004,7270
92,500,2004,8347
92,501,2004,8659
92,510,2004,8917
92,516,2004,8198
92,517,2004,8221
92,520,2004,9149
92,522,2004,8742
92,530,2004,8503
92,531,2004,8373
92,540,2004,7197
92,541,2004,8598
92,551,2004,8277
92,552,2004,8478
92,553,2004,8630
92,560,2004,7753
92,565,2004,7616
92,570,2004,8283
92,571,2004,8179
92,572,2004,8507
92,580,2004,9560
92,581,2004,9242
92,590,2004,10205
92,591,2004,9958
92,600,2004,5266
92,615,2004,5783
92,616,2004,6165
92,620,2004,6408
92,625,2004,7980
92,630,2004,8172
92,640,2004,7199
92,645,2004,7983
92,651,2004,7463
92,652,2004,7598
92,660,2004,7546
92,663,2004,7637
92,666,2004,7608
92,670,2004,8467
92,679,2004,8682
92,690,2004,8322
92,692,2004,8583
92,694,2004,8671
92,696,2004,8841
92,698,2004,9071
92,700,2004,8824
92,701,2004,8304
92,702,2004,8563
92,703,2004,8403
92,704,2004,8402
92,705,2004,8409
92,710,2004,8391
92,712,2004,8073
92,713,2004,9118
92,731,2004,8161
92,732,2004,8195
92,740,2004,7769
92,750,2004,9385
92,760,2004,9599
92,770,2004,8971
92,771,2004,9861
92,775,2004,10309
92,780,2004,10836
92,781,2004,10735
92,790,2004,9561
92,800,2004,10437
92,811,2004,10452
92,812,2004,10115
92,816,2004,9838
92,820,2004,11063
92,830,2004,11079
92,835,2004,10352
92,840,2004,9603
92,850,2004,11241
92,860,2004,10066
92,900,2004,8542
92,910,2004,8625
92,920,2004,7156
92,935,2004,7317
92,940,2004,7769
92,946,2004,6723
92,947,2004,6472
92,950,2004,6670
92,955,2004,6238
92,970,2004,7167
92,983,2004,6735
92,986,2004,9116
92,987,2004,7610
92,990,2004,5963
93,94,2004,213
93,95,2004,508
93,100,2004,983
93,101,2004,1317
93,110,2004,1951
93,115,2004,2167
93,130,2004,1008
93,135,2004,1789
93,140,2004,3259
93,145,2004,2337
93,150,2004,3227
93,155,2004,3317
93,160,2004,3705
93,165,2004,3804
93,200,2004,5404
93,205,2004,5141
93,210,2004,5610
93,211,2004,5601
93,212,2004,5693
93,220,2004,5530
93,221,2004,5827
93,223,2004,5878
93,225,2004,5787
93,230,2004,5295
93,232,2004,5547
93,235,2004,5011
93,255,2004,5958
93,290,2004,6269
93,305,2004,6166
93,310,2004,6302
93,316,2004,6048
93,317,2004,6201
93,325,2004,6106
93,331,2004,6067
93,338,2004,6322
93,339,2004,6480
93,343,2004,6542
93,344,2004,6200
93,345,2004,6428
93,346,2004,6353
93,349,2004,6127
93,350,2004,6757
93,352,2004,7324
93,355,2004,6614
93,359,2004,6738
93,360,2004,6694
93,365,2004,6371
93,366,2004,6212
93,367,2004,6261
93,368,2004,6368
93,369,2004,6694
93,370,2004,6473
93,371,2004,7649
93,372,2004,7596
93,373,2004,7859
93,375,2004,6197
93,380,2004,5995
93,385,2004,5739
93,390,2004,5871
93,395,2004,4705
93,402,2004,4210
93,403,2004,6422
93,404,2004,4766
93,411,2004,6511
93,420,2004,4684
93,432,2004,5264
93,433,2004,4616
93,434,2004,6055
93,435,2004,4687
93,436,2004,5923
93,437,2004,5519
93,438,2004,4917
93,439,2004,5698
93,450,2004,5153
93,451,2004,4962
93,452,2004,5878
93,461,2004,5966
93,471,2004,6693
93,475,2004,6320
93,481,2004,6605
93,482,2004,7159
93,483,2004,6795
93,484,2004,7066
93,490,2004,7069
93,500,2004,8166
93,501,2004,8476
93,510,2004,8722
93,516,2004,8006
93,517,2004,8032
93,520,2004,8984
93,522,2004,8607
93,530,2004,8352
93,531,2004,8244
93,540,2004,6989
93,541,2004,8374
93,551,2004,8063
93,552,2004,8261
93,553,2004,8419
93,560,2004,7528
93,565,2004,7393
93,570,2004,8058
93,571,2004,7956
93,572,2004,8284
93,580,2004,9342
93,581,2004,9037
93,590,2004,9984
93,591,2004,9781
93,600,2004,5156
93,615,2004,5687
93,616,2004,6073
93,620,2004,6306
93,625,2004,7843
93,630,2004,8139
93,640,2004,7143
93,645,2004,7926
93,651,2004,7372
93,652,2004,7526
93,660,2004,7474
93,663,2004,7560
93,666,2004,7528
93,670,2004,8385
93,679,2004,8562
93,690,2004,8259
93,692,2004,8517
93,694,2004,8603
93,696,2004,8778
93,698,2004,9018
93,700,2004,8841
93,701,2004,8296
93,702,2004,8588
93,703,2004,8455
93,704,2004,8434
93,705,2004,8468
93,710,2004,8564
93,712,2004,8216
93,713,2004,9324
93,731,2004,8352
93,732,2004,8389
93,740,2004,7980
93,750,2004,9421
93,760,2004,9694
93,770,2004,9001
93,771,2004,9958
93,775,2004,10441
93,780,2004,10820
93,781,2004,10658
93,790,2004,9634
93,800,2004,10598
93,811,2004,10639
93,812,2004,10280
93,816,2004,10011
93,820,2004,11256
93,830,2004,11288
93,835,2004,10575
93,840,2004,9821
93,850,2004,11465
93,860,2004,10271
93,900,2004,8646
93,910,2004,8818
93,920,2004,7239
93,935,2004,7480
93,940,2004,7957
93,946,2004,6927
93,947,2004,6654
93,950,2004,6827
93,955,2004,6383
93,970,2004,7370
93,983,2004,6948
93,986,2004,9340
93,987,2004,7827
93,990,2004,6126
94,95,2004,318
94,100,2004,779
94,101,2004,1169
94,110,2004,1786
94,115,2004,2000
94,130,2004,800
94,135,2004,1595
94,140,2004,3049
94,145,2004,2129
94,150,2004,3016
94,155,2004,3128
94,160,2004,3500
94,165,2004,3597
94,200,2004,5429
94,205,2004,5173
94,210,2004,5639
94,211,2004,5624
94,212,2004,5712
94,220,2004,5546
94,221,2004,5825
94,223,2004,5890
94,225,2004,5796
94,230,2004,5277
94,232,2004,5538
94,235,2004,4986
94,255,2004,5990
94,290,2004,6306
94,305,2004,6185
94,310,2004,6321
94,316,2004,6072
94,317,2004,6221
94,325,2004,6100
94,331,2004,6069
94,338,2004,6296
94,339,2004,6477
94,343,2004,6543
94,344,2004,6211
94,345,2004,6438
94,346,2004,6359
94,349,2004,6137
94,350,2004,6747
94,352,2004,7315
94,355,2004,6620
94,359,2004,6764
94,360,2004,6709
94,365,2004,6441
94,366,2004,6276
94,367,2004,6316
94,368,2004,6416
94,369,2004,6734
94,370,2004,6521
94,371,2004,7675
94,372,2004,7627
94,373,2004,7895
94,375,2004,6264
94,380,2004,6055
94,385,2004,5797
94,390,2004,5915
94,395,2004,4782
94,402,2004,4094
94,403,2004,6276
94,404,2004,4642
94,411,2004,6375
94,420,2004,4565
94,432,2004,5145
94,433,2004,4501
94,434,2004,5924
94,435,2004,4584
94,436,2004,5812
94,437,2004,5384
94,438,2004,4787
94,439,2004,5582
94,450,2004,5015
94,451,2004,4828
94,452,2004,5742
94,461,2004,5833
94,471,2004,6559
94,475,2004,6199
94,481,2004,6461
94,482,2004,7031
94,483,2004,6688
94,484,2004,6912
94,490,2004,6915
94,500,2004,8035
94,501,2004,8343
94,510,2004,8572
94,516,2004,7861
94,517,2004,7892
94,520,2004,8871
94,522,2004,8528
94,530,2004,8256
94,531,2004,8172
94,540,2004,6823
94,541,2004,8177
94,551,2004,7886
94,552,2004,8079
94,553,2004,8247
94,560,2004,7321
94,565,2004,7201
94,570,2004,7856
94,571,2004,7761
94,572,2004,8086
94,580,2004,9158
94,581,2004,8873
94,590,2004,9795
94,591,2004,9650
94,600,2004,5113
94,615,2004,5657
94,616,2004,6047
94,620,2004,6268
94,625,2004,7764
94,630,2004,8164
94,640,2004,7150
94,645,2004,7929
94,651,2004,7343
94,652,2004,7516
94,660,2004,7464
94,663,2004,7544
94,666,2004,7511
94,670,2004,8362
94,679,2004,8499
94,690,2004,8256
94,692,2004,8508
94,694,2004,8593
94,696,2004,8772
94,698,2004,9020
94,700,2004,8910
94,701,2004,8344
94,702,2004,8665
94,703,2004,8556
94,704,2004,8519
94,705,2004,8576
94,710,2004,8759
94,712,2004,8391
94,713,2004,9535
94,731,2004,8557
94,732,2004,8596
94,740,2004,8193
94,750,2004,9505
94,760,2004,9827
94,770,2004,9081
94,771,2004,10092
94,775,2004,10601
94,780,2004,10841
94,781,2004,10622
94,790,2004,9750
94,800,2004,10781
94,811,2004,10839
94,812,2004,10466
94,816,2004,10203
94,820,2004,11459
94,830,2004,11499
94,835,2004,10785
94,840,2004,10034
94,850,2004,11658
94,860,2004,10424
94,900,2004,8677
94,910,2004,8957
94,920,2004,7253
94,935,2004,7583
94,940,2004,8091
94,946,2004,7085
94,947,2004,6781
94,950,2004,6925
94,955,2004,6466
94,970,2004,7526
94,983,2004,7119
94,986,2004,9537
94,987,2004,8006
94,990,2004,6232
95,100,2004,481
95,101,2004,866
95,110,2004,1471
95,115,2004,1685
95,130,2004,639
95,135,2004,1464
95,140,2004,2760
95,145,2004,1926
95,150,2004,2788
95,155,2004,2991
95,160,2004,3307
95,165,2004,3395
95,200,2004,5285
95,205,2004,5039
95,210,2004,5500
95,211,2004,5477
95,212,2004,5559
95,220,2004,5389
95,221,2004,5645
95,223,2004,5726
95,225,2004,5631
95,230,2004,5080
95,232,2004,5351
95,235,2004,4782
95,255,2004,5855
95,290,2004,6174
95,305,2004,6031
95,310,2004,6165
95,316,2004,5926
95,317,2004,6067
95,325,2004,5914
95,331,2004,5892
95,338,2004,6086
95,339,2004,6294
95,343,2004,6365
95,344,2004,6045
95,345,2004,6271
95,346,2004,6185
95,349,2004,5971
95,350,2004,6553
95,352,2004,7121
95,355,2004,6446
95,359,2004,6616
95,360,2004,6546
95,365,2004,6356
95,366,2004,6183
95,367,2004,6210
95,368,2004,6300
95,369,2004,6604
95,370,2004,6404
95,371,2004,7523
95,372,2004,7482
95,373,2004,7756
95,375,2004,6175
95,380,2004,5956
95,385,2004,5698
95,390,2004,5795
95,395,2004,4718
95,402,2004,3804
95,403,2004,5966
95,404,2004,4346
95,411,2004,6069
95,420,2004,4271
95,432,2004,4852
95,433,2004,4211
95,434,2004,5621
95,435,2004,4303
95,436,2004,5524
95,437,2004,5080
95,438,2004,4486
95,439,2004,5290
95,450,2004,4709
95,451,2004,4526
95,452,2004,5437
95,461,2004,5529
95,471,2004,6254
95,475,2004,5903
95,481,2004,6151
95,482,2004,6730
95,483,2004,6401
95,484,2004,6599
95,490,2004,6602
95,500,2004,7731
95,501,2004,8038
95,510,2004,8259
95,516,2004,7551
95,517,2004,7584
95,520,2004,8576
95,522,2004,8259
95,530,2004,7975
95,531,2004,7911
95,540,2004,6506
95,541,2004,7866
95,551,2004,7569
95,552,2004,7762
95,553,2004,7929
95,560,2004,7024
95,565,2004,6887
95,570,2004,7550
95,571,2004,7449
95,572,2004,7776
95,580,2004,8842
95,581,2004,8556
95,590,2004,9480
95,591,2004,9345
95,600,2004,4889
95,615,2004,5445
95,616,2004,5838
95,620,2004,6045
95,625,2004,7497
95,630,2004,8008
95,640,2004,6976
95,645,2004,7747
95,651,2004,7125
95,652,2004,7320
95,660,2004,7268
95,663,2004,7340
95,666,2004,7305
95,670,2004,8148
95,679,2004,8244
95,690,2004,8064
95,692,2004,8308
95,694,2004,8392
95,696,2004,8574
95,698,2004,8831
95,700,2004,8810
95,701,2004,8218
95,702,2004,8579
95,703,2004,8509
95,704,2004,8445
95,705,2004,8541
95,710,2004,8917
95,712,2004,8495
95,713,2004,9763
95,731,2004,8753
95,732,2004,8801
95,740,2004,8438
95,750,2004,9422
95,760,2004,9825
95,770,2004,8996
95,771,2004,10089
95,775,2004,10644
95,780,2004,10652
95,781,2004,10380
95,790,2004,9717
95,800,2004,10878
95,811,2004,10997
95,812,2004,10580
95,816,2004,10342
95,820,2004,11605
95,830,2004,11702
95,835,2004,11066
95,840,2004,10296
95,850,2004,11972
95,860,2004,10734
95,900,2004,8883
95,910,2004,9262
95,920,2004,7446
95,935,2004,7865
95,940,2004,8393
95,946,2004,7400
95,947,2004,7081
95,950,2004,7203
95,955,2004,6733
95,970,2004,7840
95,983,2004,7437
95,986,2004,9848
95,987,2004,8323
95,990,2004,6518
100,101,2004,639
100,110,2004,1106
100,115,2004,1306
100,130,2004,452
100,135,2004,1169
100,140,2004,2279
100,145,2004,1515
100,150,2004,2342
100,155,2004,2641
100,160,2004,2890
100,165,2004,2968
100,200,2004,5288
100,205,2004,5063
100,210,2004,5509
100,211,2004,5473
100,212,2004,5544
100,220,2004,5368
100,221,2004,5580
100,223,2004,5690
100,225,2004,5593
100,230,2004,4990
100,232,2004,5276
100,235,2004,4682
100,255,2004,5865
100,290,2004,6187
100,305,2004,6007
100,310,2004,6137
100,316,2004,5916
100,317,2004,6043
100,325,2004,5835
100,331,2004,5830
100,338,2004,5960
100,339,2004,6216
100,343,2004,6294
100,344,2004,6000
100,345,2004,6223
100,346,2004,6127
100,349,2004,5928
100,350,2004,6452
100,352,2004,7015
100,355,2004,6383
100,359,2004,6596
100,360,2004,6501
100,365,2004,6442
100,366,2004,6259
100,367,2004,6265
100,368,2004,6338
100,369,2004,6614
100,370,2004,6438
100,371,2004,7484
100,372,2004,7456
100,373,2004,7736
100,375,2004,6256
100,380,2004,6026
100,385,2004,5770
100,390,2004,5832
100,395,2004,4854
100,402,2004,3511
100,403,2004,5589
100,404,2004,4029
100,411,2004,5713
100,420,2004,3966
100,432,2004,4542
100,433,2004,3915
100,434,2004,5277
100,435,2004,4034
100,436,2004,5223
100,437,2004,4733
100,438,2004,4153
100,439,2004,4980
100,450,2004,4356
100,451,2004,4186
100,452,2004,5086
100,461,2004,5182
100,471,2004,5900
100,475,2004,5578
100,481,2004,5776
100,482,2004,6383
100,483,2004,6099
100,484,2004,6205
100,490,2004,6207
100,500,2004,7371
100,501,2004,7672
100,510,2004,7864
100,516,2004,7169
100,517,2004,7210
100,520,2004,8239
100,522,2004,7989
100,530,2004,7678
100,531,2004,7661
100,540,2004,6090
100,541,2004,7399
100,551,2004,7132
100,552,2004,7317
100,553,2004,7499
100,560,2004,6545
100,565,2004,6427
100,570,2004,7077
100,571,2004,6985
100,572,2004,7308
100,580,2004,8392
100,581,2004,8137
100,590,2004,9021
100,591,2004,8971
100,600,2004,4747
100,615,2004,5322
100,616,2004,5717
100,620,2004,5893
100,625,2004,7238
100,630,2004,7957
100,640,2004,6907
100,645,2004,7653
100,651,2004,6974
100,652,2004,7206
100,660,2004,7156
100,663,2004,7214
100,666,2004,7176
100,670,2004,7991
100,679,2004,8005
100,690,2004,7950
100,692,2004,8177
100,694,2004,8256
100,696,2004,8442
100,698,2004,8710
100,700,2004,8838
100,701,2004,8214
100,702,2004,8634
100,703,2004,8625
100,704,2004,8521
100,705,2004,8673
100,710,2004,9298
100,712,2004,8816
100,713,2004,10210
100,731,2004,9176
100,732,2004,9233
100,740,2004,8903
100,750,2004,9462
100,760,2004,9977
100,770,2004,9044
100,771,2004,10229
100,775,2004,10827
100,780,2004,10481
100,781,2004,10128
100,790,2004,9825
100,800,2004,11127
100,811,2004,11330
100,812,2004,10872
100,816,2004,10676
100,820,2004,11838
100,830,2004,12018
100,835,2004,11544
100,840,2004,10767
100,850,2004,12324
100,860,2004,11071
100,900,2004,8969
100,910,2004,9598
100,920,2004,7527
100,935,2004,8138
100,940,2004,8728
100,946,2004,7794
100,947,2004,7415
100,950,2004,7473
100,955,2004,6978
100,970,2004,8228
100,983,2004,7859
100,986,2004,10312
100,987,2004,8755
100,990,2004,6813
101,110,2004,651
101,115,2004,866
101,130,2004,1088
101,135,2004,1708
101,140,2004,2235
101,145,2004,1869
101,150,2004,2551
101,155,2004,3050
101,160,2004,3165
101,165,2004,3216
101,200,2004,4664
101,205,2004,4446
101,210,2004,4885
101,211,2004,4846
101,212,2004,4915
101,220,2004,4738
101,221,2004,4943
101,223,2004,5057
101,225,2004,4959
101,230,2004,4351
101,232,2004,4639
101,235,2004,4044
101,255,2004,5242
101,290,2004,5564
101,305,2004,5374
101,310,2004,5504
101,316,2004,5287
101,317,2004,5411
101,325,2004,5197
101,331,2004,5192
101,338,2004,5323
101,339,2004,5578
101,343,2004,5656
101,344,2004,5365
101,345,2004,5586
101,346,2004,5490
101,349,2004,5293
101,350,2004,5814
101,352,2004,6377
101,355,2004,5745
101,359,2004,5964
101,360,2004,5865
101,365,2004,5845
101,366,2004,5658
101,367,2004,5655
101,368,2004,5722
101,369,2004,5989
101,370,2004,5820
101,371,2004,6848
101,372,2004,6821
101,373,2004,7102
101,375,2004,5658
101,380,2004,5423
101,385,2004,5170
101,390,2004,5217
101,395,2004,4298
101,402,2004,2939
101,403,2004,5109
101,404,2004,3479
101,411,2004,5206
101,420,2004,3406
101,432,2004,3986
101,433,2004,3346
101,434,2004,4756
101,435,2004,3445
101,436,2004,4660
101,437,2004,4216
101,438,2004,3620
101,439,2004,4424
101,450,2004,3846
101,451,2004,3660
101,452,2004,4573
101,461,2004,4664
101,471,2004,5390
101,475,2004,5037
101,481,2004,5293
101,482,2004,5864
101,483,2004,5537
101,484,2004,5750
101,490,2004,5753
101,500,2004,6866
101,501,2004,7174
101,510,2004,7407
101,516,2004,6694
101,517,2004,6724
101,520,2004,7709
101,522,2004,7406
101,530,2004,7113
101,531,2004,7066
101,540,2004,5675
101,541,2004,7126
101,551,2004,6758
101,552,2004,6964
101,553,2004,7108
101,560,2004,6364
101,565,2004,6132
101,570,2004,6841
101,571,2004,6702
101,572,2004,7039
101,580,2004,8047
101,581,2004,7720
101,590,2004,8698
101,591,2004,8482
101,600,2004,4111
101,615,2004,4684
101,616,2004,5079
101,620,2004,5260
101,625,2004,6647
101,630,2004,7320
101,640,2004,6269
101,645,2004,7015
101,651,2004,6342
101,652,2004,6569
101,660,2004,6519
101,663,2004,6578
101,666,2004,6541
101,670,2004,7362
101,679,2004,7405
101,690,2004,7314
101,692,2004,7543
101,694,2004,7623
101,696,2004,7809
101,698,2004,8075
101,700,2004,8211
101,701,2004,7582
101,702,2004,8014
101,703,2004,8029
101,704,2004,7909
101,705,2004,8085
101,710,2004,8954
101,712,2004,8391
101,713,2004,9996
101,731,2004,8928
101,732,2004,9004
101,740,2004,8811
101,750,2004,8835
101,760,2004,9386
101,770,2004,8421
101,771,2004,9629
101,775,2004,10235
101,780,2004,9862
101,781,2004,9541
101,790,2004,9217
101,800,2004,10563
101,811,2004,10824
101,812,2004,10354
101,816,2004,10213
101,820,2004,11221
101,830,2004,11416
101,835,2004,11377
101,840,2004,10631
101,850,2004,11926
101,860,2004,11588
101,900,2004,9606
101,910,2004,10126
101,920,2004,8165
101,935,2004,8723
101,940,2004,9258
101,946,2004,8244
101,947,2004,7947
101,950,2004,8059
101,955,2004,7579
101,970,2004,8687
101,983,2004,8254
101,986,2004,10527
101,987,2004,9119
101,990,2004,7381
110,115,2004,217
110,130,2004,1485
110,135,2004,1840
110,140,2004,1712
110,145,2004,1750
110,150,2004,2218
110,155,2004,2902
110,160,2004,2862
110,165,2004,2885
110,200,2004,4508
110,205,2004,4327
110,210,2004,4730
110,211,2004,4674
110,212,2004,4726
110,220,2004,4547
110,221,2004,4687
110,223,2004,4836
110,225,2004,4738
110,230,2004,4076
110,232,2004,4377
110,235,2004,3763
110,255,2004,5078
110,290,2004,5395
110,305,2004,5161
110,310,2004,5283
110,316,2004,5096
110,317,2004,5197
110,325,2004,4917
110,331,2004,4934
110,338,2004,4980
110,339,2004,5291
110,343,2004,5376
110,344,2004,5126
110,345,2004,5336
110,346,2004,5229
110,349,2004,5057
110,350,2004,5495
110,352,2004,6040
110,355,2004,5473
110,359,2004,5741
110,360,2004,5613
110,365,2004,5765
110,366,2004,5570
110,367,2004,5539
110,368,2004,5581
110,369,2004,5804
110,370,2004,5671
110,371,2004,6581
110,372,2004,6571
110,373,2004,6852
110,375,2004,5579
110,380,2004,5335
110,385,2004,5094
110,390,2004,5090
110,395,2004,4349
110,402,2004,2416
110,403,2004,4499
110,404,2004,2924
110,411,2004,4612
110,420,2004,2864
110,432,2004,3439
110,433,2004,2816
110,434,2004,4173
110,435,2004,2948
110,436,2004,4121
110,437,2004,3630
110,438,2004,3047
110,439,2004,3876
110,450,2004,3253
110,451,2004,3081
110,452,2004,3983
110,461,2004,4078
110,471,2004,4799
110,475,2004,4472
110,481,2004,4684
110,482,2004,5281
110,483,2004,4995
110,484,2004,5128
110,490,2004,5131
110,500,2004,6273
110,501,2004,6577
110,510,2004,6788
110,516,2004,6083
110,517,2004,6119
110,520,2004,7136
110,522,2004,6890
110,530,2004,6573
110,531,2004,6570
110,540,2004,5039
110,541,2004,6476
110,551,2004,6114
110,552,2004,6317
110,553,2004,6468
110,560,2004,5727
110,565,2004,5481
110,570,2004,6194
110,571,2004,6051
110,572,2004,6389
110,580,2004,7400
110,581,2004,7088
110,590,2004,8050
110,591,2004,7881
110,600,2004,3771
110,615,2004,4358
110,616,2004,4747
110,620,2004,4888
110,625,2004,6145
110,630,2004,7028
110,640,2004,5977
110,645,2004,6682
110,651,2004,5955
110,652,2004,6221
110,660,2004,6173
110,663,2004,6215
110,666,2004,6175
110,670,2004,6955
110,679,2004,6917
110,690,2004,6952
110,692,2004,7160
110,694,2004,7234
110,696,2004,7421
110,698,2004,7692
110,700,2004,7983
110,701,2004,7337
110,702,2004,7824
110,703,2004,7913
110,704,2004,7747
110,705,2004,7987
110,710,2004,9198
110,712,2004,8557
110,713,2004,10317
110,731,2004,9270
110,732,2004,9362
110,740,2004,9288
110,750,2004,8597
110,760,2004,9245
110,770,2004,8208
110,771,2004,9457
110,775,2004,10053
110,780,2004,9401
110,781,2004,9027
110,790,2004,9036
110,800,2004,10409
110,811,2004,10727
110,812,2004,10291
110,816,2004,10239
110,820,2004,10897
110,830,2004,11089
110,835,2004,11511
110,840,2004,10969
110,850,2004,11416
110,860,2004,12163
110,900,2004,9821
110,910,2004,10704
110,920,2004,8427
110,935,2004,9227
110,940,2004,9834
110,946,2004,8871
110,947,2004,8521
110,950,2004,8563
110,955,2004,8057
110,970,2004,9310
110,983,2004,8898
110,986,2004,11138
110,987,2004,9769
110,990,2004,7915
115,130,2004,1664
115,135,2004,1948
115,140,2004,1575
115,145,2004,1782
115,150,2004,2157
115,155,2004,2901
115,160,2004,2805
115,165,2004,2816
115,200,2004,4444
115,205,2004,4277
115,210,2004,4665
115,211,2004,4604
115,212,2004,4650
115,220,2004,4471
115,221,2004,4589
115,223,2004,4749
115,225,2004,4652
115,230,2004,3975
115,232,2004,4279
115,235,2004,3662
115,255,2004,5009
115,290,2004,5321
115,305,2004,5074
115,310,2004,5193
115,316,2004,5017
115,317,2004,5109
115,325,2004,4810
115,331,2004,4834
115,338,2004,4852
115,339,2004,5179
115,343,2004,5267
115,344,2004,5031
115,345,2004,5236
115,346,2004,5126
115,349,2004,4964
115,350,2004,5372
115,352,2004,5910
115,355,2004,5366
115,359,2004,5648
115,360,2004,5511
115,365,2004,5719
115,366,2004,5522
115,367,2004,5482
115,368,2004,5515
115,369,2004,5724
115,370,2004,5603
115,371,2004,6470
115,372,2004,6465
115,373,2004,6745
115,375,2004,5534
115,380,2004,5289
115,385,2004,5053
115,390,2004,5032
115,395,2004,4355
115,402,2004,2240
115,403,2004,4289
115,404,2004,2734
115,411,2004,4408
115,420,2004,2679
115,432,2004,3249
115,433,2004,2635
115,434,2004,3971
115,435,2004,2778
115,436,2004,3933
115,437,2004,3428
115,438,2004,2851
115,439,2004,3686
115,450,2004,3050
115,451,2004,2882
115,452,2004,3780
115,461,2004,3876
115,471,2004,4595
115,475,2004,4276
115,481,2004,4476
115,482,2004,5078
115,483,2004,4805
115,484,2004,4915
115,490,2004,4918
115,500,2004,6067
115,501,2004,6370
115,510,2004,6576
115,516,2004,5873
115,517,2004,5910
115,520,2004,6934
115,522,2004,6703
115,530,2004,6381
115,531,2004,6390
115,540,2004,4823
115,541,2004,6262
115,551,2004,5898
115,552,2004,6100
115,553,2004,6252
115,560,2004,5521
115,565,2004,5266
115,570,2004,5982
115,571,2004,5836
115,572,2004,6175
115,580,2004,7183
115,581,2004,6873
115,590,2004,7833
115,591,2004,7672
115,600,2004,3650
115,615,2004,4238
115,616,2004,4623
115,620,2004,4751
115,625,2004,5964
115,630,2004,6907
115,640,2004,5862
115,645,2004,6550
115,651,2004,5809
115,652,2004,6086
115,660,2004,6039
115,663,2004,6075
115,666,2004,6035
115,670,2004,6799
115,679,2004,6739
115,690,2004,6811
115,692,2004,7011
115,694,2004,7083
115,696,2004,7269
115,698,2004,7542
115,700,2004,7876
115,701,2004,7229
115,702,2004,7730
115,703,2004,7842
115,704,2004,7663
115,705,2004,7922
115,710,2004,9238
115,712,2004,8575
115,713,2004,10372
115,731,2004,9346
115,732,2004,9444
115,740,2004,9418
115,750,2004,8484
115,760,2004,9155
115,770,2004,8105
115,771,2004,9356
115,775,2004,9941
115,780,2004,9221
115,781,2004,8837
115,790,2004,8936
115,800,2004,10299
115,811,2004,10626
115,812,2004,10210
115,816,2004,10188
115,820,2004,10734
115,830,2004,10919
115,835,2004,11440
115,840,2004,11013
115,850,2004,11209
115,860,2004,12248
115,900,2004,9888
115,910,2004,10897
115,920,2004,8522
115,935,2004,9401
115,940,2004,10030
115,946,2004,9084
115,947,2004,8719
115,950,2004,8739
115,955,2004,8227
115,970,2004,9522
115,983,2004,9114
115,986,2004,11320
115,987,2004,9985
115,990,2004,8102
130,135,2004,824
130,140,2004,2348
130,145,2004,1329
130,150,2004,2222
130,155,2004,2354
130,160,2004,2701
130,165,2004,2797
130,200,2004,5738
130,205,2004,5511
130,210,2004,5959
130,211,2004,5924
130,212,2004,5996
130,220,2004,5820
130,221,2004,6031
130,223,2004,6142
130,225,2004,6045
130,230,2004,5439
130,232,2004,5727
130,235,2004,5130
130,255,2004,6316
130,290,2004,6637
130,305,2004,6458
130,310,2004,6589
130,316,2004,6368
130,317,2004,6495
130,325,2004,6285
130,331,2004,6280
130,338,2004,6402
130,339,2004,6666
130,343,2004,6744
130,344,2004,6452
130,345,2004,6674
130,346,2004,6578
130,349,2004,6380
130,350,2004,6899
130,352,2004,7459
130,355,2004,6833
130,359,2004,7048
130,360,2004,6952
130,365,2004,6881
130,366,2004,6700
130,367,2004,6710
130,368,2004,6786
130,369,2004,7065
130,370,2004,6886
130,371,2004,7936
130,372,2004,7908
130,373,2004,8188
130,375,2004,6696
130,380,2004,6468
130,385,2004,6211
130,390,2004,6279
130,395,2004,5277
130,402,2004,3900
130,403,2004,5895
130,404,2004,4398
130,411,2004,6038
